Date,Gold_21K,Gold_World,USD_EGP,DXY,WTI_Oil,US10Y,Silver,SP500,VIX
2026-06-10,5999.075887,4108.2001953125,51.69010162353516,99.9499969482422,90.02999877929688,4.55,64.5989990234375,7266.990234375,22.21999931335449
2026-06-11,6070.303532,4090.300048828125,51.784698486328125,99.86000061035156,87.70999908447266,4.45,63.8849983215332,7394.2998046875,19.440000534057617
2026-06-12,6170.025876,4215.0,51.95800018310547,99.75,84.87999725341797,4.48,67.85900115966797,7431.4599609375,17.68000030517578
2026-06-13,6154.04602,4215.0,51.95800018310547,99.75,84.87999725341797,4.48,67.85900115966797,7431.4599609375,17.68000030517578
2026-06-14,6154.04602,4215.0,51.95800018310547,99.75,84.87999725341797,4.48,67.85900115966797,7431.4599609375,17.68000030517578
2026-06-15,6131.345985,4328.0,51.38639831542969,99.62999725341795,80.75,4.47,70.06600189208984,7554.2900390625,16.200000762939453
2026-06-16,6130.190766,4330.89990234375,50.31930160522461,99.54000091552734,76.05000305175781,4.43,69.89900207519531,7511.35009765625,16.40999984741211
2026-06-17,6146.875537,4358.89990234375,50.09130096435547,100.08999633789062,76.79000091552734,4.49,70.69599914550781,7420.10009765625,18.440000534057617
2026-06-18,5951.308978,4224.10009765625,49.89500045776367,100.8499984741211,76.5999984741211,4.46,66.25499725341797,7500.580078125,16.399999618530273
2026-06-19,5826.939038,4224.10009765625,49.894832611083984,100.8499984741211,76.5999984741211,4.46,66.25499725341797,7500.580078125,16.399999618530273
2026-06-20,5834.781937,4224.10009765625,49.894832611083984,100.8499984741211,76.5999984741211,4.46,66.25499725341797,7500.580078125,16.399999618530273
2026-06-21,5834.781937,4224.10009765625,49.894832611083984,100.8499984741211,76.5999984741211,4.46,66.25499725341797,7500.580078125,16.399999618530273
2026-06-22,5858.279846,4181.89990234375,50.00130081176758,101.0199966430664,74.81999969482422,4.51,65.5270004272461,7472.7900390625,17.280000686645508
2026-06-23,5779.73968,4129.89990234375,49.71049880981445,101.41000366210938,73.20999908447266,4.5,62.02000045776367,7365.4599609375,19.489999771118164
2026-06-24,5539.768733,3990.300048828125,49.69110107421875,101.61000061035156,70.33999633789062,4.41,58.05199813842773,7358.22021484375,18.6299991607666
2026-06-25,5617.878684,4030.5,49.58089828491211,101.43000030517578,71.91999816894531,4.4,58.34799957275391,7357.490234375,18.88999938964844
2026-06-26,5684.900786,4078.699951171875,49.492801666259766,101.36000061035156,69.2300033569336,4.38,59.21699905395508,7354.02001953125,18.40999984741211
2026-06-27,5663.991159,4078.699951171875,49.492801666259766,101.36000061035156,69.2300033569336,4.38,59.21699905395508,7354.02001953125,18.40999984741211
2026-06-28,5663.991159,4078.699951171875,49.492801666259766,101.36000061035156,69.2300033569336,4.38,59.21699905395508,7354.02001953125,18.40999984741211
2026-06-29,5558.601348,4022.300048828125,49.53900146484375,101.11000061035156,70.75,4.38,58.17499923706055,7440.43017578125,17.649999618530273
2026-06-30,5572.53973,4022.89990234375,49.16910171508789,101.19000244140624,69.5,4.44,59.47700119018555,7499.35986328125,16.450000762939453
2026-07-01,5613.682421,4068.300048828125,49.09939956665039,101.38999938964844,68.58000183105469,4.48,60.084999084472656,7483.22998046875,16.59000015258789
2026-07-02,5683.936427,4112.7001953125,49.06988525390625,100.86000061035156,68.69000244140625,4.49,60.64300155639648,7483.240234375,16.149999618530273
2026-07-03,5758.9151,4112.7001953125,49.06290054321289,100.86000061035156,68.69000244140625,4.49,60.64300155639648,7483.240234375,16.149999618530273
2026-07-04,5776.737301,4112.7001953125,49.06290054321289,100.86000061035156,68.69000244140625,4.49,60.64300155639648,7483.240234375,16.149999618530273
2026-07-05,5776.737301,4112.7001953125,49.06290054321289,100.86000061035156,68.69000244140625,4.49,60.64300155639648,7483.240234375,16.149999618530273
2026-07-06,5720.735836,4155.10009765625,49.2781982421875,100.8499984741211,68.55000305175781,4.48,61.91999816894531,7537.43017578125,15.56999969482422
2026-07-07,5697.092892,4145.2998046875,48.82881546020508,101.13999938964844,70.44000244140625,4.55,60.930999755859375,7503.85009765625,16.1299991607666
2026-07-08,5673.913028,4070.89990234375,48.78369903564453,101.0500030517578,73.5199966430664,4.56,58.16400146484375,7482.7099609375,16.899999618530273
2026-07-09,5766.871377,4130.60009765625,49.58869934082031,100.94000244140624,72.08000183105469,4.54,60.37799835205078,7543.64013671875,15.84000015258789
2026-07-10,5720.628038,4104.10009765625,49.58209991455078,100.97000122070312,71.41000366210938,4.56,59.80899810791016,7575.39013671875,15.029999732971191
2026-07-11,5744.992238,4104.10009765625,49.58209991455078,100.97000122070312,71.41000366210938,4.56,59.80899810791016,7575.39013671875,15.029999732971191
2026-07-12,5749.148022,4104.10009765625,49.58209991455078,100.97000122070312,71.41000366210938,4.56,59.80899810791016,7575.39013671875,15.029999732971191
2026-07-13,5653.289757,3997.0,49.70930099487305,101.27999877929688,78.13999938964844,4.62,57.63399887084961,7515.33984375,17.15999984741211
2026-07-14,5801.761555,4061.10009765625,50.2220573425293,100.94000244140624,79.33999633789062,4.58,58.77199935913086,7543.58984375,16.5
2026-07-15,5777.849992,4044.0,50.68980026245117,100.5,79.5999984741211,4.55,57.11000061035156,7572.39990234375,15.670000076293944
2026-07-16,5654.450401,3985.60009765625,50.49580001831055,100.7300033569336,78.94999694824219,4.57,55.89799880981445,7533.77001953125,16.729999542236328
2026-07-17,5710.795704,4012.699951171875,50.4202995300293,100.75,82.48999786376953,4.55,56.03799819946289,7457.68994140625,18.770000457763672
2026-07-18,5705.281979,4012.699951171875,50.4202995300293,100.75,82.48999786376953,4.55,56.03799819946289,7457.68994140625,18.770000457763672
2026-07-19,5704.116735,4012.699951171875,50.4202995300293,100.75,82.48999786376953,4.55,56.03799819946289,7457.68994140625,18.770000457763672
2026-07-20,5749.723682,4010.300048828125,50.52009963989258,100.98999786376952,83.2300033569336,4.6,56.80199813842773,7443.27978515625,18.649999618530277
2026-07-21,5834.787185,4071.10009765625,51.0630989074707,101.18000030517578,84.91000366210938,4.63,58.834999084472656,7509.2001953125,17.049999237060547
2026-07-22,5988.652871,4146.89990234375,50.98993682861328,101.13999938964844,86.83000183105469,4.67,60.01900100708008,7498.9599609375,16.639999389648438
2026-07-23,5842.803679,4046.60009765625,51.27371597290039,101.43000030517578,92.19000244140624,4.71,57.79800033569336,7408.2998046875,18.700000762939453
2026-07-24,5872.009632,4067.60009765625,51.27785873413086,101.47000122070312,89.30999755859375,4.69,58.65599822998047,7411.97998046875,18.57999992370605
2026-07-25,5850.867667,4067.60009765625,51.27785873413086,101.47000122070312,89.30999755859375,4.69,58.65599822998047,7411.97998046875,18.57999992370605
2026-07-26,5850.137166,4067.60009765625,51.27785873413086,101.47000122070312,89.30999755859375,4.69,58.65599822998047,7411.97998046875,18.57999992370605
2026-07-27,5823.226161,4074.5,51.27349853515625,101.51000213623048,82.61000061035156,4.65,58.47200012207031,7413.18017578125,18.670000076293945
2026-07-28,5728.214438,4036.300048828125,50.68489837646485,101.37999725341795,79.26000213623047,4.61,57.29600143432617,7428.77978515625,18.209999084472656
2026-07-29,5770.653287,4034.699951171875,50.468299865722656,100.8000030517578,84.45999908447266,4.67,57.86299896240234,7316.14990234375,20.65999984741211
2026-07-30,5887.709216,4100.10009765625,50.63819885253906,100.01000213623048,83.58999633789062,4.68,58.81499862670898,7437.6298828125,17.09000015258789
2026-07-31,5826.222073,4049.10009765625,51.03929901123047,99.8000030517578,84.66999816894531,4.75,57.59099960327149,7489.72021484375,15.989999771118164
2026-08-01,5826.330839,4049.10009765625,51.03929901123047,99.8000030517578,84.66999816894531,4.75,57.59099960327149,7489.72021484375,15.989999771118164
2026-08-02,5808.076847,4049.10009765625,51.03929901123047,99.8000030517578,84.66999816894531,4.75,57.59099960327149,7489.72021484375,15.989999771118164
2026-08-03,5685.892787,4033.699951171875,50.93159866333008,99.95999908447266,80.33999633789062,4.7,57.66699981689453,7600.5,15.859999656677246
2026-08-04,5762.175607,4095.39990234375,50.09429931640625,99.88999938964844,75.7699966430664,4.63,60.055999755859375,7736.52001953125,16.5
2026-08-05,5961.766032,4245.7998046875,50.14450073242188,99.69000244140624,75.22000122070312,4.63,62.0989990234375,7723.5498046875,15.8100004196167
2026-08-06,5947.765049,4242.0,49.76409912109375,99.97000122070312,77.29000091552734,4.69,61.43899917602539,7709.9599609375,15.149999618530272
2026-08-07,6090.293315,4340.7001953125,49.657501220703125,99.5999984741211,78.18000030517578,4.65,63.33200073242188,7757.64013671875,14.899999618530272
2026-08-08,6061.16573,4340.7001953125,49.657501220703125,99.5999984741211,78.18000030517578,4.65,63.33200073242188,7757.64013671875,14.899999618530272
2026-08-09,6061.16573,4340.7001953125,49.657501220703125,99.5999984741211,78.18000030517578,4.65,63.33200073242188,7757.64013671875,14.899999618530272
2026-08-10,6127.539047,4361.7998046875,49.54840087890625,99.80999755859376,82.12999725341797,4.72,65.10600280761719,7753.10986328125,15.460000038146973
2026-08-11,6164.515057,4383.0,49.84460067749024,99.81999969482422,83.19999694824219,4.7,64.76899719238281,7728.2001953125,15.279999732971191
2026-08-12,6223.90894,4408.89990234375,50.14599990844727,100.01000213623048,83.2699966430664,4.68,65.55500030517578,7748.5,14.550000190734863
2026-08-13,6137.847359,4363.60009765625,50.18450164794922,99.95999908447266,81.25,4.63,64.87300109863281,7798.990234375,14.630000114440918
2026-08-14,6203.397141,4380.39990234375,50.14569854736328,99.66999816894533,82.4000015258789,4.68,64.98799896240234,7785.759765625,14.25
2026-08-15,6177.030263,4380.39990234375,50.14569854736328,99.66999816894533,82.4000015258789,4.68,64.98799896240234,7785.759765625,14.25
2026-08-16,6196.306955,4380.39990234375,50.14569854736328,99.66999816894533,82.4000015258789,4.68,64.98799896240234,7785.759765625,14.25
2026-08-17,6219.918516,4417.7998046875,50.17300033569336,99.63999938964844,84.5,4.72,66.12100219726562,7745.06005859375,15.1899995803833
2026-08-18,6207.534986,4366.0,50.16339111328125,99.6500015258789,84.94000244140625,4.71,63.94100189208984,7691.759765625,15.84000015258789
2026-08-19,6392.146114,4489.39990234375,50.49359893798828,98.83000183105467,85.83000183105469,4.65,65.73400115966797,7707.97998046875,14.890000343322754
2026-08-20,6475.969427,4516.2998046875,50.621700286865234,98.9000015258789,87.83000183105469,4.69,68.0260009765625,7641.16015625,16.010000228881836
2026-08-21,6626.576412,4624.10009765625,50.85966873168945,98.8000030517578,87.05999755859375,4.74,69.46600341796875,7674.3701171875,15.130000114440918
2026-08-22,6593.92935,4624.10009765625,50.85966873168945,98.8000030517578,87.05999755859375,4.74,69.46600341796875,7674.3701171875,15.130000114440918
2026-08-23,6593.92935,4624.10009765625,50.85966873168945,98.8000030517578,87.05999755859375,4.74,69.46600341796875,7674.3701171875,15.130000114440918
2026-08-24,6606.272422,4640.7998046875,50.86940002441406,99.0,85.01000213623047,4.7,68.54100036621094,7652.85986328125,15.850000381469728
2026-08-25,6596.189331,4638.10009765625,50.783966064453125,98.91999816894533,82.36000061035156,4.64,68.63600158691406,7677.27978515625,15.449999809265137
2026-08-26,6514.341895,4598.2001953125,50.339298248291016,99.16999816894533,82.2300033569336,4.66,67.98999786376953,7675.7001953125,15.210000038146973
2026-08-27,6515.638266,4609.7001953125,50.22119903564453,99.16000366210938,83.52999877929688,4.67,69.42900085449219,7730.990234375,14.510000228881836
2026-08-28,6310.86918,4478.10009765625,50.20949935913086,99.6999969482422,83.4000015258789,4.73,66.99500274658203,7711.759765625,14.43000030517578
