Date,Gold_21K,Gold_World,USD_EGP,DXY,WTI_Oil,US10Y,Silver,SP500,VIX,Global_Economic_Policy_Uncertainty_Monthly,Geopolitical_Risk_Index_Daily,US_Economic_Policy_Uncertainty_Daily
2026-04-03,7143.431411,4651.5,54.21080017089844,100.02999877929688,111.54000091552734,4.35,72.73500061035156,6582.68994140625,23.8700008392334,342.43289357853234,,392.85
2026-04-04,7142.568938,4651.5,54.21080017089844,100.02999877929688,111.54000091552734,4.35,72.73500061035156,6582.68994140625,23.8700008392334,342.43289357853234,,294.11
2026-04-05,7142.568938,4651.5,54.21080017089844,100.02999877929688,111.54000091552734,4.35,72.73500061035156,6582.68994140625,23.8700008392334,342.43289357853234,,697.34
2026-04-06,7096.938666,4656.7998046875,54.36868667602539,99.9800033569336,112.41000366210938,4.34,72.66100311279297,6611.830078125,24.170000076293945,342.43289357853234,,255.85
2026-04-07,7189.30901,4657.10009765625,54.21269989013672,99.63999938964844,112.9499969482422,4.33,71.82599639892578,6616.85009765625,25.780000686645508,342.43289357853234,,242.86
2026-04-08,7098.820945,4749.5,54.65380096435547,99.12999725341795,94.41000366210938,4.29,75.2239990234375,6782.81005859375,21.040000915527344,342.43289357853234,,245.51
2026-04-09,7179.825331,4792.2001953125,53.230751037597656,98.81999969482422,97.87000274658205,4.29,76.2770004272461,6824.66015625,19.489999771118164,342.43289357853234,,293.55
2026-04-10,7111.486229,4761.89990234375,53.06330108642578,98.6500015258789,96.56999969482422,4.31,76.3239974975586,6816.89013671875,19.229999542236328,342.43289357853234,,266.58
2026-04-11,7080.61736,4761.89990234375,53.06330108642578,98.6500015258789,96.56999969482422,4.31,76.3239974975586,6816.89013671875,19.229999542236328,342.43289357853234,,822.43
2026-04-12,7080.61736,4761.89990234375,53.06330108642578,98.6500015258789,96.56999969482422,4.31,76.3239974975586,6816.89013671875,19.229999542236328,342.43289357853234,,353.4
2026-04-13,7085.798709,4742.39990234375,53.33390045166016,98.37000274658205,99.08000183105467,4.3,75.52300262451172,6886.240234375,19.1200008392334,342.43289357853234,,383.1
2026-04-14,7123.416869,4825.0,53.10559844970703,98.12000274658205,91.27999877929688,4.26,79.39099884033203,6967.3798828125,18.36000061035156,342.43289357853234,,412.1
2026-04-15,6992.849973,4800.0,52.38980102539063,98.05999755859376,91.29000091552734,4.29,79.49099731445312,7022.9501953125,18.170000076293945,342.43289357853234,,276.31
2026-04-16,6967.908726,4785.39990234375,51.93270111083984,98.22000122070312,94.69000244140624,4.32,78.60600280761719,7041.27978515625,17.940000534057617,342.43289357853234,,262.82
2026-04-17,7064.41236,4857.60009765625,51.73979949951172,98.0999984741211,83.8499984741211,4.26,81.73799896240234,7126.06005859375,17.479999542236328,342.43289357853234,,266.55
2026-04-18,7051.044404,4857.60009765625,51.73979949951172,98.0999984741211,83.8499984741211,4.26,81.73799896240234,7126.06005859375,17.479999542236328,342.43289357853234,,295.14
2026-04-19,7049.846855,4857.60009765625,51.73979949951172,98.0999984741211,83.8499984741211,4.26,81.73799896240234,7126.06005859375,17.479999542236328,342.43289357853234,,379.79
2026-04-20,7033.299387,4806.60009765625,52.01799011230469,98.0500030517578,89.61000061035156,4.26,79.95099639892578,7109.14013671875,18.8700008392334,342.43289357853234,,329.9
2026-04-21,6866.984089,4698.39990234375,51.970401763916016,98.41000366210938,92.12999725341795,4.3,76.41100311279297,7064.009765625,19.5,342.43289357853234,,197.66
2026-04-22,6935.117468,4732.5,51.7151985168457,98.58999633789062,92.95999908447266,4.3,77.89299774169922,7137.89990234375,18.920000076293945,342.43289357853234,,208.63
2026-04-23,6981.649453,4705.10009765625,51.9822998046875,98.8000030517578,95.8499984741211,4.34,75.46499633789062,7108.39990234375,19.309999465942383,342.43289357853234,,455.4
2026-04-24,6982.547795,4722.2998046875,52.59149932861328,98.51000213623048,94.4000015258789,4.31,76.38300323486328,7165.080078125,18.709999084472656,342.43289357853234,,251.17
2026-04-25,6976.07283,4722.2998046875,52.59149932861328,98.51000213623048,94.4000015258789,4.31,76.38300323486328,7165.080078125,18.709999084472656,342.43289357853234,,562.18
2026-04-26,6976.07283,4722.2998046875,52.59149932861328,98.51000213623048,94.4000015258789,4.31,76.38300323486328,7165.080078125,18.709999084472656,342.43289357853234,,201.83
2026-04-27,6908.180546,4675.39990234375,52.61429977416992,98.4800033569336,96.37000274658205,4.35,75.00299835205078,7173.91015625,18.020000457763672,342.43289357853234,,337.27
2026-04-28,6817.414874,4591.5,52.51950073242188,98.62000274658205,99.93000030517578,4.36,73.20500183105469,7138.7998046875,17.829999923706055,342.43289357853234,,387.67
2026-04-29,6776.562386,4545.2001953125,52.79570007324219,98.91999816894533,106.87999725341795,4.42,71.56900024414062,7135.9501953125,18.809999465942383,342.43289357853234,,281.95
2026-04-30,6951.335585,4614.7001953125,52.98849868774414,98.08000183105467,105.06999969482422,4.4,73.53399658203125,7209.009765625,16.889999389648438,342.43289357853234,,386.28
2026-05-01,6982.892555,4629.89990234375,53.61270523071289,98.20999908447266,101.94000244140624,4.39,75.95099639892578,7230.1201171875,16.989999771118164,321.5902358773562,,501.82
2026-05-02,6953.699647,4629.89990234375,53.61270523071289,98.20999908447266,101.94000244140624,4.39,75.95099639892578,7230.1201171875,16.989999771118164,321.5902358773562,,1048.95
2026-05-03,6953.699647,4629.89990234375,53.61270523071289,98.20999908447266,101.94000244140624,4.39,75.95099639892578,7230.1201171875,16.989999771118164,321.5902358773562,,345.81
2026-05-04,6814.177952,4519.5,53.60979843139648,98.47000122070312,106.41999816894533,4.45,73.0719985961914,7200.75,18.290000915527344,321.5902358773562,,366.58
2026-05-05,6887.750305,4555.7998046875,53.501800537109375,98.4800033569336,102.2699966430664,4.43,73.10800170898438,7259.22021484375,17.3799991607666,321.5902358773562,,529.17
2026-05-06,6961.771188,4681.89990234375,53.58330154418945,98.0199966430664,95.08000183105467,4.36,76.81099700927734,7365.1201171875,17.389999389648438,321.5902358773562,,270.75
2026-05-07,6995.339552,4699.7998046875,52.67710113525391,98.25,94.80999755859376,4.41,79.70099639892578,7337.10986328125,17.079999923706055,321.5902358773562,,318.06
2026-05-08,6994.655644,4720.39990234375,52.69010162353516,97.83999633789062,95.41999816894533,4.38,80.3949966430664,7398.93017578125,17.190000534057617,321.5902358773562,,266.15
2026-05-09,6998.934248,4720.39990234375,52.69010162353516,97.83999633789062,95.41999816894533,4.38,80.3949966430664,7398.93017578125,17.190000534057617,321.5902358773562,,697.6
2026-05-10,6998.934381,4720.39990234375,52.69010162353516,97.83999633789062,95.41999816894533,4.38,80.3949966430664,7398.93017578125,17.190000534057617,321.5902358773562,,521.39
2026-05-11,6995.310094,4718.7001953125,52.84270095825195,97.94000244140624,98.06999969482422,4.42,85.48500061035156,7412.83984375,18.3799991607666,321.5902358773562,,321.42
2026-05-12,6953.44031,4677.60009765625,52.705352783203125,98.29000091552734,102.18000030517578,4.46,85.12999725341797,7400.9599609375,17.989999771118164,321.5902358773562,,296.0
2026-05-13,6989.440188,4697.7001953125,52.87120056152344,98.4800033569336,101.0199966430664,4.46,88.88800048828125,7444.25,17.8700008392334,321.5902358773562,,237.41
2026-05-14,6951.453113,4678.10009765625,52.89882659912109,98.87999725341795,101.16999816894533,4.47,84.91200256347656,7501.240234375,17.260000228881836,321.5902358773562,,217.04
2026-05-15,6795.810059,4555.7998046875,52.85359954833984,99.2699966430664,105.41999816894533,4.59,77.16100311279297,7408.5,18.43000030517578,321.5902358773562,,379.11
2026-05-16,6755.908039,4555.7998046875,52.85359954833984,99.2699966430664,105.41999816894533,4.59,77.16100311279297,7408.5,18.43000030517578,321.5902358773562,,391.84
2026-05-17,6755.908039,4555.7998046875,52.85359954833984,99.2699966430664,105.41999816894533,4.59,77.16100311279297,7408.5,18.43000030517578,321.5902358773562,,470.06
2026-05-18,6818.452375,4552.5,52.8650016784668,98.97000122070312,108.66000366210938,4.61,77.072998046875,7403.0498046875,17.81999969482422,321.5902358773562,,323.85
2026-05-19,6728.602176,4506.2998046875,53.30160140991211,99.3000030517578,107.7699966430664,4.67,74.8280029296875,7353.60986328125,18.059999465942383,321.5902358773562,,402.88
2026-05-20,6800.341451,4531.2998046875,53.07690048217773,99.11000061035156,98.26000213623048,4.57,75.85099792480469,7432.97021484375,17.440000534057617,321.5902358773562,,424.08
2026-05-21,6766.716449,4539.7998046875,53.39739990234375,99.19000244140624,96.3499984741211,4.57,76.41400146484375,7445.72021484375,16.760000228881836,321.5902358773562,,226.92
2026-05-22,6736.110551,4521.0,52.89239883422852,99.31999969482422,96.5999984741211,4.56,75.89299774169922,7473.47021484375,16.700000762939453,321.5902358773562,,306.79
2026-05-23,6727.87824,4521.0,52.89239883422852,99.31999969482422,96.5999984741211,4.56,75.89299774169922,7473.47021484375,16.700000762939453,321.5902358773562,,230.67
2026-05-24,6727.87824,4521.0,52.89239883422852,99.31999969482422,96.5999984741211,4.56,75.89299774169922,7473.47021484375,16.700000762939453,321.5902358773562,,375.49
2026-05-25,6707.896819,4521.0,52.8031005859375,99.31999969482422,96.5999984741211,4.56,75.89299774169922,7473.47021484375,16.59000015258789,321.5902358773562,,317.79
2026-05-26,6586.632583,4500.39990234375,52.19459915161133,99.16999816894533,93.88999938964844,4.5,76.30500030517578,7519.1201171875,17.010000228881836,321.5902358773562,,187.99
2026-05-27,6528.625608,4447.5,52.19490051269531,99.20999908447266,88.68000030517578,4.48,74.5989990234375,7520.35986328125,16.290000915527344,321.5902358773562,,325.98
2026-05-28,6616.96103,4499.2998046875,52.18399810791016,99.0199966430664,88.9000015258789,4.45,75.6449966430664,7563.6298828125,15.739999771118164,321.5902358773562,,279.84
2026-05-29,6677.681043,4560.5,52.18470001220703,98.91000366210938,87.36000061035156,4.45,75.61599731445312,7580.06005859375,15.31999969482422,321.5902358773562,,350.79
2026-05-30,6677.335795,4560.5,52.18470001220703,98.91000366210938,87.36000061035156,4.45,75.61599731445312,7580.06005859375,15.31999969482422,321.5902358773562,,215.37
2026-05-31,6677.335795,4560.5,52.18470001220703,98.91000366210938,87.36000061035156,4.45,75.61599731445312,7580.06005859375,15.31999969482422,321.5902358773562,,388.99
2026-06-01,6562.654793,4475.2001953125,52.35810089111328,99.1999969482422,92.16000366210938,4.47,75.00700378417969,7599.9599609375,16.049999237060547,282.7154703306028,,235.53
2026-06-02,6540.856228,4489.10009765625,51.99319839477539,99.22000122070312,93.76000213623048,4.46,75.31099700927734,7609.77978515625,15.770000457763672,282.7154703306028,,221.74
2026-06-03,6497.606092,4436.7001953125,51.81719970703125,99.52999877929688,96.0199966430664,4.49,73.47599792480469,7553.68017578125,16.059999465942383,282.7154703306028,,458.38
2026-06-04,6536.970835,4475.7998046875,51.919700622558594,99.41000366210938,93.04000091552734,4.47,73.77899932861328,7584.31005859375,15.399999618530272,282.7154703306028,,363.49
2026-06-05,6332.014139,4337.10009765625,51.78369903564453,100.06999969482422,90.54000091552734,4.55,68.94300079345703,7383.740234375,21.51000022888184,282.7154703306028,,229.74
2026-06-06,6304.566288,4337.10009765625,51.78369903564453,100.06999969482422,90.54000091552734,4.55,68.94300079345703,7383.740234375,21.51000022888184,282.7154703306028,,358.2
2026-06-07,6304.566288,4337.10009765625,51.78369903564453,100.06999969482422,90.54000091552734,4.55,68.94300079345703,7383.740234375,21.51000022888184,282.7154703306028,,338.37
2026-06-08,6366.591114,4335.89990234375,52.0890007019043,100.0500030517578,91.3000030517578,4.56,68.42500305175781,7405.72998046875,18.920000076293945,282.7154703306028,,378.26
2026-06-09,6191.113529,4260.0,52.02849960327149,99.91000366210938,88.19999694824219,4.53,65.09400177001953,7386.64990234375,19.8700008392334,282.7154703306028,,277.0
2026-06-10,5999.075887,4108.2001953125,51.69010162353516,99.9499969482422,90.02999877929688,4.55,64.5989990234375,7266.990234375,22.21999931335449,282.7154703306028,,186.33
2026-06-11,6070.303532,4090.300048828125,51.784698486328125,99.86000061035156,87.70999908447266,4.45,63.8849983215332,7394.2998046875,19.440000534057617,282.7154703306028,,257.2
2026-06-12,6170.025876,4215.0,51.95800018310547,99.75,84.87999725341797,4.48,67.85900115966797,7431.4599609375,17.68000030517578,282.7154703306028,,221.33
2026-06-13,6154.04602,4215.0,51.95800018310547,99.75,84.87999725341797,4.48,67.85900115966797,7431.4599609375,17.68000030517578,282.7154703306028,,227.33
2026-06-14,6154.04602,4215.0,51.95800018310547,99.75,84.87999725341797,4.48,67.85900115966797,7431.4599609375,17.68000030517578,282.7154703306028,,282.01
2026-06-15,6131.345985,4328.0,51.38639831542969,99.62999725341795,80.75,4.47,70.06600189208984,7554.2900390625,16.200000762939453,282.7154703306028,,378.31
2026-06-16,6130.190766,4330.89990234375,50.31930160522461,99.54000091552734,76.05000305175781,4.43,69.89900207519531,7511.35009765625,16.40999984741211,282.7154703306028,,491.42
2026-06-17,6146.875537,4358.89990234375,50.09130096435547,100.08999633789062,76.79000091552734,4.49,70.69599914550781,7420.10009765625,18.440000534057617,282.7154703306028,,333.6
2026-06-18,5951.308978,4224.10009765625,49.89500045776367,100.8499984741211,76.5999984741211,4.46,66.25499725341797,7500.580078125,16.399999618530273,282.7154703306028,,424.73
2026-06-19,5826.939038,4224.10009765625,49.894832611083984,100.8499984741211,76.5999984741211,4.46,66.25499725341797,7500.580078125,16.399999618530273,282.7154703306028,,558.3
2026-06-20,5834.781937,4224.10009765625,49.894832611083984,100.8499984741211,76.5999984741211,4.46,66.25499725341797,7500.580078125,16.399999618530273,282.7154703306028,,372.65
2026-06-21,5834.781937,4224.10009765625,49.894832611083984,100.8499984741211,76.5999984741211,4.46,66.25499725341797,7500.580078125,16.399999618530273,282.7154703306028,,507.35
2026-06-22,5858.279846,4181.89990234375,50.00130081176758,101.0199966430664,74.81999969482422,4.51,65.5270004272461,7472.7900390625,17.280000686645508,282.7154703306028,,372.0
2026-06-23,5779.73968,4129.89990234375,49.71049880981445,101.41000366210938,73.20999908447266,4.5,62.02000045776367,7365.4599609375,19.489999771118164,282.7154703306028,,399.9
2026-06-24,5539.768733,3990.300048828125,49.69110107421875,101.61000061035156,70.33999633789062,4.41,58.05199813842773,7358.22021484375,18.6299991607666,282.7154703306028,,463.97
2026-06-25,5617.878684,4030.5,49.58089828491211,101.43000030517578,71.91999816894531,4.4,58.34799957275391,7357.490234375,18.88999938964844,282.7154703306028,,273.74
2026-06-26,5684.900786,4078.699951171875,49.492801666259766,101.36000061035156,69.2300033569336,4.38,59.21699905395508,7354.02001953125,18.40999984741211,282.7154703306028,,252.68
2026-06-27,5663.991159,4078.699951171875,49.492801666259766,101.36000061035156,69.2300033569336,4.38,59.21699905395508,7354.02001953125,18.40999984741211,282.7154703306028,,287.41
2026-06-28,5663.991159,4078.699951171875,49.492801666259766,101.36000061035156,69.2300033569336,4.38,59.21699905395508,7354.02001953125,18.40999984741211,282.7154703306028,,954.32
2026-06-29,5558.601348,4022.300048828125,49.53900146484375,101.11000061035156,70.75,4.38,58.17499923706055,7440.43017578125,17.649999618530273,282.7154703306028,,206.62
2026-06-30,5572.53973,4022.89990234375,49.16910171508789,101.19000244140624,69.5,4.44,59.47700119018555,7499.35986328125,16.450000762939453,282.7154703306028,,333.2
2026-07-01,5613.682421,4068.300048828125,49.09939956665039,101.38999938964844,68.58000183105469,4.48,60.084999084472656,7483.22998046875,16.59000015258789,241.69049100057472,,208.64
2026-07-02,5683.936427,4112.7001953125,49.06988525390625,100.86000061035156,68.69000244140625,4.49,60.64300155639648,7483.240234375,16.149999618530273,241.69049100057472,,172.97
2026-07-03,5758.9151,4112.7001953125,49.06290054321289,100.86000061035156,68.69000244140625,4.49,60.64300155639648,7483.240234375,16.149999618530273,241.69049100057472,,166.01
2026-07-04,5776.737301,4112.7001953125,49.06290054321289,100.86000061035156,68.69000244140625,4.49,60.64300155639648,7483.240234375,16.149999618530273,241.69049100057472,,332.25
2026-07-05,5776.737301,4112.7001953125,49.06290054321289,100.86000061035156,68.69000244140625,4.49,60.64300155639648,7483.240234375,16.149999618530273,241.69049100057472,,301.16
2026-07-06,5720.735836,4155.10009765625,49.2781982421875,100.8499984741211,68.55000305175781,4.48,61.91999816894531,7537.43017578125,15.56999969482422,241.69049100057472,,243.91
2026-07-07,5697.092892,4145.2998046875,48.82881546020508,101.13999938964844,70.44000244140625,4.55,60.930999755859375,7503.85009765625,16.1299991607666,241.69049100057472,,254.48
2026-07-08,5673.913028,4070.89990234375,48.78369903564453,101.0500030517578,73.5199966430664,4.56,58.16400146484375,7482.7099609375,16.899999618530273,241.69049100057472,,190.07
2026-07-09,5766.871377,4130.60009765625,49.58869934082031,100.94000244140624,72.08000183105469,4.54,60.37799835205078,7543.64013671875,15.84000015258789,241.69049100057472,,282.56
2026-07-10,5720.628038,4104.10009765625,49.58209991455078,100.97000122070312,71.41000366210938,4.56,59.80899810791016,7575.39013671875,15.029999732971191,241.69049100057472,,229.17
2026-07-11,5744.992238,4104.10009765625,49.58209991455078,100.97000122070312,71.41000366210938,4.56,59.80899810791016,7575.39013671875,15.029999732971191,241.69049100057472,,266.23
2026-07-12,5749.148022,4104.10009765625,49.58209991455078,100.97000122070312,71.41000366210938,4.56,59.80899810791016,7575.39013671875,15.029999732971191,241.69049100057472,,326.25
2026-07-13,5653.289757,3997.0,49.70930099487305,101.27999877929688,78.13999938964844,4.62,57.63399887084961,7515.33984375,17.15999984741211,241.69049100057472,,224.45
2026-07-14,5801.761555,4061.10009765625,50.2220573425293,100.94000244140624,79.33999633789062,4.58,58.77199935913086,7543.58984375,16.5,241.69049100057472,,300.42
2026-07-15,5777.849992,4044.0,50.68980026245117,100.5,79.5999984741211,4.55,57.11000061035156,7572.39990234375,15.670000076293944,241.69049100057472,,294.46
2026-07-16,5654.450401,3985.60009765625,50.49580001831055,100.7300033569336,78.94999694824219,4.57,55.89799880981445,7533.77001953125,16.729999542236328,241.69049100057472,,283.91
2026-07-17,5710.795704,4012.699951171875,50.4202995300293,100.75,82.48999786376953,4.55,56.03799819946289,7457.68994140625,18.770000457763672,241.69049100057472,,371.07
2026-07-18,5705.281979,4012.699951171875,50.4202995300293,100.75,82.48999786376953,4.55,56.03799819946289,7457.68994140625,18.770000457763672,241.69049100057472,,487.27
2026-07-19,5704.116735,4012.699951171875,50.4202995300293,100.75,82.48999786376953,4.55,56.03799819946289,7457.68994140625,18.770000457763672,241.69049100057472,,196.77
2026-07-20,5749.723682,4010.300048828125,50.52009963989258,100.98999786376952,83.2300033569336,4.6,56.80199813842773,7443.27978515625,18.649999618530277,241.69049100057472,,379.81
2026-07-21,5834.787185,4071.10009765625,51.0630989074707,101.18000030517578,84.91000366210938,4.63,58.834999084472656,7509.2001953125,17.049999237060547,241.69049100057472,,362.66
2026-07-22,5988.652871,4146.89990234375,50.98993682861328,101.13999938964844,86.83000183105469,4.67,60.01900100708008,7498.9599609375,16.639999389648438,241.69049100057472,,155.14
2026-07-23,5842.803679,4046.60009765625,51.27371597290039,101.43000030517578,92.19000244140624,4.71,57.79800033569336,7408.2998046875,18.700000762939453,241.69049100057472,,194.17
2026-07-24,5872.009632,4067.60009765625,51.27785873413086,101.47000122070312,89.30999755859375,4.69,58.65599822998047,7411.97998046875,18.57999992370605,241.69049100057472,,724.33
2026-07-25,5850.867667,4067.60009765625,51.27785873413086,101.47000122070312,89.30999755859375,4.69,58.65599822998047,7411.97998046875,18.57999992370605,241.69049100057472,,289.96
2026-07-26,5850.137166,4067.60009765625,51.27785873413086,101.47000122070312,89.30999755859375,4.69,58.65599822998047,7411.97998046875,18.57999992370605,241.69049100057472,,243.31
2026-07-27,5823.226161,4074.5,51.27349853515625,101.51000213623048,82.61000061035156,4.65,58.47200012207031,7413.18017578125,18.670000076293945,241.69049100057472,,325.48
2026-07-28,5728.214438,4036.300048828125,50.68489837646485,101.37999725341795,79.26000213623047,4.61,57.29600143432617,7428.77978515625,18.209999084472656,241.69049100057472,,270.32
2026-07-29,5770.653287,4034.699951171875,50.468299865722656,100.8000030517578,84.45999908447266,4.67,57.86299896240234,7316.14990234375,20.65999984741211,241.69049100057472,,234.76
2026-07-30,5887.709216,4100.10009765625,50.63819885253906,100.01000213623048,83.58999633789062,4.68,58.81499862670898,7437.6298828125,17.09000015258789,241.69049100057472,,338.08
2026-07-31,5826.222073,4049.10009765625,51.03929901123047,99.8000030517578,84.66999816894531,4.75,57.59099960327149,7489.72021484375,15.989999771118164,241.69049100057472,,251.66
2026-08-01,5826.330839,4049.10009765625,51.03929901123047,99.8000030517578,84.66999816894531,4.75,57.59099960327149,7489.72021484375,15.989999771118164,241.69049100057472,,218.95
2026-08-02,5808.076847,4049.10009765625,51.03929901123047,99.8000030517578,84.66999816894531,4.75,57.59099960327149,7489.72021484375,15.989999771118164,241.69049100057472,,358.41
2026-08-03,5685.892787,4033.699951171875,50.93159866333008,99.95999908447266,80.33999633789062,4.7,57.66699981689453,7600.5,15.859999656677246,241.69049100057472,,186.26
